All Ages,Professionals,308.4,305.9,283.6,277,243.7,231.4,213.3,208.6,204.7,194.8,178,176.4,171.1,165.2,168.3,149.8,146.9,137.4,117.4,105.6,109.4,102,101.6,89.6,Female
All Ages,Associate Professionals & Technicians,241.7,236.2,241,230.7,226.5,224.7,222.5,211.4,208.2,193.7,188.9,164.3,155.8,154.5,136.3,151.5,146.3,137.7,120.2,116.5,110.5,104.7,105.6,100.4,Female
All Ages,Clerical Support Workers,161.6,158.4,162.2,171.4,163.9,180.9,181.1,189.5,184.9,204.4,202,206.6,204.3,192.1,190.7,179.9,179.3,176.4,165.5,171.6,168.2,168.1,171,155.7,Female
All Ages,Service & Sales Workers,139.7,145.4,133.3,132.5,144.7,146,147.2,139.7,146.8,138.5,133.6,132.6,136.8,127.4,125.6,111,114.2,110.6,118.4,100.2,92.7,91.5,97.2,82.6,Female
All Ages,Craftsmen & Related Trade Workers,8.3,10.7,9,9.8,8.7,8.9,9.1,8.9,9.4,9.7,6.9,7.3,8.8,7.4,8.5,9.3,9.5,9.7,9.1,7.9,8.3,8.9,8.1,9.4,Female
All Ages,Plant & Machine Operators & Assemblers,11.6,12.3,13.3,14.5,14.5,14.6,17.5,15.5,18.6,17.4,19.5,21.9,23.9,25.9,26.3,28,31,33.3,38.9,41.6,44.3,44.2,44.3,47.6,Female
All Ages,"Cleaners, Labourers & Related Workers",92.6,90.2,85.1,84.4,84.2,85.1,90.2,92.1,95.1,94.7,93.8,82.9,80.6,82.8,78.9,76.1,74.9,73,48,58.8,58.3,54.7,55.9,47.2,Female
All Ages,Others,1.6,2.8,2.3,1.8,1.4,2.4,3.2,1.9,1.9,2.1,1.9,1.1,0.9,1.4,2,0.9,1.2,1.5,2.3,1.9,1.6,1.1,1.7,2.3,Female
15-19 Years Old,All Occupations,8.6,13.4,9.8,11,8.2,11.8,12.1,10.3,12.8,14,10.1,11.4,12.5,10.6,14,10.5,12.6,12.9,7.8,11,9.2,9,11.7,10.7,Female
15-19 Years Old,Managers & Administrators (Including Working Proprietors),na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.1,-,-,0.1,-,-,-,-,-,0.2,Female
15-19 Years Old,Professionals,0.3,0.4,0.1,0.1,0.1,0.2,0.3,0.1,-,0.1,0.2,0.3,0.3,0.2,0.6,-,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.1,Female
15-19 Years Old,Associate Professionals & Technicians,1,2.2,1.9,1.4,1,1.1,1.3,0.8,1.3,1.3,0.9,1.4,1.6,1.1,2,1,1.9,1.7,0.7,0.9,1,0.9,1.3,1,Female
15-19 Years Old,Clerical Support Workers,2,2.2,2.2,4,2.3,3.3,3.7,3.1,3.1,4.5,3.2,3.4,4.5,3.5,4.6,3.5,4.6,3.4,2,2.6,2,2.4,4.5,4.7,Female
15-19 Years Old,Service & Sales Workers,4.2,7.3,4.5,4.2,3.7,5.8,5.8,5.4,7,6.7,4.7,5.4,5.4,5.1,6,5.1,5.1,6.9,4.3,6.1,4.8,4.7,5.1,3.8,Female
15-19 Years Old,Craftsmen & Related Trade Workers,0.1,0.1,0.1,-,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-,-,0.1,-,-,-,0.1,0.1,0.1,0.1,-,0.1,Female
15-19 Years Old,Plant & Machine Operators & Assemblers,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-,-,-,0.1,0.1,0.1,0.4,0.6,0.3,0.4,0.2,0.5,Female
15-19 Years Old,"Cleaners, Labourers & Related Workers",1.1,1.1,0.6,1.3,0.7,1.3,0.6,0.6,1,1.1,0.9,0.6,0.7,0.7,0.6,0.8,0.5,0.4,0.3,0.5,0.7,0.2,0.3,0.3,Female
15-19 Years Old,Others,na,na,na,na,na,0.1,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1,Female
20-24 Years Old,All Occupations,47.3,51.7,47.8,60.8,55.5,62.5,65,61.7,68.4,72.7,67.4,62.9,71.6,70.5,66.2,57.3,63,60.2,57,57.2,55.6,52.4,61.1,60.6,Female
20-24 Years Old,Managers & Administrators (Including Working Proprietors),0.4,0.4,0.7,0.7,0.4,0.6,0.6,0.7,0.4,0.9,0.4,1.1,1.5,1.4,1.4,1,1,1.6,0.9,0.8,1.1,0.9,1.7,2,Female
20-24 Years Old,Professionals,11.8,13.4,11.3,15.2,9.1,12.8,11.6,10.1,11.3,12.4,11.9,10.8,14,14.6,14.7,11.4,13.8,12,11.4,10.9,10.4,9.9,12.9,12.9,Female
20-24 Years Old,Associate Professionals & Technicians,15.3,15.2,17.2,17.3,18.8,19.9,19.6,19.8,20.7,23,16.8,15,16.4,16,15,15.3,15.4,14,14.8,14,13.8,12,14.6,15.6,Female
20-24 Years Old,Clerical Support Workers,8,9.2,8.3,14.2,13.8,14.3,17.7,16.9,19.2,21.3,22.1,22,23.3,22.8,20.6,17.8,19.8,19.6,16.5,18.9,17.1,18.6,20.2,19.5,Female
20-24 Years Old,Service & Sales Workers,10,10.6,7.6,9.9,10.5,11.7,12.7,12.3,14.3,13.3,13.4,12.6,14,13.4,12.2,10.1,11.4,11,11.3,10.5,10.7,8.8,9.8,7.7,Female
20-24 Years Old,Craftsmen & Related Trade Workers,0.2,0.4,0.6,0.6,0.5,0.7,0.4,0.5,0.5,0.6,0.4,0.4,0.2,0.2,0.4,-,0.2,0.4,0.2,0.1,0.2,0.4,0.2,0.3,Female
20-24 Years Old,Plant & Machine Operators & Assemblers,0.3,0.3,0.1,0.5,0.4,0.1,0.5,0.3,0.1,-,0.6,0.3,0.5,0.4,0.5,0.4,0.5,0.5,1.1,1.2,1.1,1.1,1,1.5,Female
20-24 Years Old,"Cleaners, Labourers & Related Workers",1.4,2.1,1.5,2.2,1.8,1.9,1.5,1.1,1.5,1.1,1.7,0.7,1.5,1.6,1.1,1.2,0.9,0.9,0.5,0.5,0.8,0.5,0.5,0.6,Female
20-24 Years Old,Others,0.1,0.1,0.4,0.1,0.2,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.6,Female
25-29 Years Old,All Occupations,104.5,107.9,97.5,114.6,119.8,111.1,113,109.9,116.5,106.1,103.1,102.2,99.3,101.9,103.8,101.6,100,101.6,101.1,96.9,100.7,99.4,104.8,103.4,Female
25-29 Years Old,Managers & Administrators (Including Working Proprietors),4.5,6.4,6.3,6,4.4,4,5,4.4,4.2,5.6,6.4,6.7,7.6,9.9,10.6,7.8,7.7,8.8,5.6,5.8,7.5,6.7,7.4,7.9,Female
25-29 Years Old,Professionals,47.1,43.7,41.6,46.3,43.2,43.1,38.1,39.5,41.7,36.9,35.5,33.6,34.2,34.6,37.6,35.3,33.7,31.8,32.8,26.5,30.3,26.7,27.3,26.4,Female
25-29 Years Old,Associate Professionals & Technicians,33,34.2,28.7,37.8,42.6,37,38,38.5,39.9,33.7,32,26.5,24.4,25.9,21.9,26.7,26.3,26.1,25.5,25.4,24.8,24.6,24.5,23.6,Female
25-29 Years Old,Clerical Support Workers,11.3,12.3,10.3,12.1,15.1,14.5,17.5,15.8,17.4,17.7,18.1,22,21.1,19.4,20,19.8,20.5,21.5,21.5,26,25.2,28.1,31.4,29.8,Female
25-29 Years Old,Service & Sales Workers,7.1,8.3,8.5,10,11.7,9.4,11.1,9.3,10.3,10.2,9.3,10.9,9.8,10,10.7,9.6,9.3,9.7,11.7,8.9,8.4,8.5,8.5,9.5,Female
25-29 Years Old,Craftsmen & Related Trade Workers,0.2,0.2,0.4,0.5,0.6,0.6,0.3,0.5,0.5,0.4,0.4,0.2,0.6,0.2,0.2,0.3,0.1,0.4,0.4,0.4,0.3,0.4,0.5,0.7,Female
25-29 Years Old,Plant & Machine Operators & Assemblers,0.1,0.4,0.4,0.2,0.5,0.5,0.4,0.5,0.2,0.2,0.3,0.7,0.5,0.7,0.9,0.9,1,1.9,2.2,2.2,2.5,2.8,3.7,3.9,Female
25-29 Years Old,"Cleaners, Labourers & Related Workers",0.9,1.4,0.9,1.3,1.4,1.4,1.8,1.2,2,1.2,0.8,1.6,0.9,1,1.2,1.1,0.9,1.1,0.8,1,1.3,1.2,1.2,1.1,Female
25-29 Years Old,Others,0.4,0.9,0.4,0.3,0.3,0.5,0.7,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.5,-,0.4,0.5,0.5,0.7,0.3,0.3,0.3,0.4,Female
30-34 Years Old,All Occupations,137.3,140.4,136,148.3,125.8,123,114.8,119.2,117.7,116.3,119,118.3,117.6,117.4,118.4,112.8,114.2,111.2,111.1,105.7,107.2,103.9,101.8,96.2,Female
30-34 Years Old,Managers & Administrators (Including Working Proprietors),16.5,18.2,19.6,18.2,14.5,15.5,12.9,12.8,15.8,16,15.5,17.6,18.5,19.5,20.1,17.1,18.1,14.9,12.9,12.8,12.5,12.6,12.5,11.7,Female
30-34 Years Old,Professionals,58.7,59.4,54.8,60.9,49.8,42.5,39.4,43.9,41.6,39.5,38.7,37.7,37.4,36.7,36.1,35,32.4,30,27.9,22.7,24,23.5,21.2,18.5,Female
30-34 Years Old,Associate Professionals & Technicians,36.8,34.8,35.8,37.5,34.4,35,33.9,32.1,31,27.1,31.1,25,24.9,24.6,22.6,24.5,26.6,26.7,24.5,24.2,21.4,21.1,19.1,18.7,Female
30-34 Years Old,Clerical Support Workers,13.5,14.2,13.7,18.1,13.8,16.7,14.6,18,16.7,20.3,19.8,23,22.1,22.1,24.6,21.9,21.8,25.5,26.9,27.4,30.6,29.5,29.1,28.2,Female
30-34 Years Old,Service & Sales Workers,9.5,11,10,10.1,10.4,10.6,11.2,9.2,9.9,10.1,10.8,12,11.1,11,11.2,9.6,10.9,8.8,12.2,11,9.9,9.5,10.6,9.8,Female
30-34 Years Old,Craftsmen & Related Trade Workers,0.4,0.4,0.2,0.6,0.3,0.5,0.4,0.2,0.3,0.7,0.3,0.3,0.2,0.3,0.4,0.6,0.5,0.6,0.9,0.9,0.9,0.6,1,1,Female
30-34 Years Old,Plant & Machine Operators & Assemblers,0.4,0.6,0.8,1.2,0.7,0.5,0.2,0.6,0.4,0.8,0.8,0.6,1.1,1.1,1.5,2,2.2,3.1,4.4,4.7,5.8,5.1,6,6.1,Female
30-34 Years Old,"Cleaners, Labourers & Related Workers",1.2,1.4,0.8,1.7,1.7,1.6,1.8,2.3,1.9,1.6,1.7,2,1.9,1.9,1.7,2.1,1.5,1.5,1.2,1.7,1.9,2,2.1,2,Female
30-34 Years Old,Others,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.3,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.3,-,0.3,0.3,Female
35-39 Years Old,All Occupations,142.3,134.9,135.5,132.5,129.2,128.5,128.6,129.3,118.8,127.1,116.7,119,121.2,120,121.5,120.7,115.1,103.6,102.4,97.1,97.3,95.5,97.7,89.5,Female
35-39 Years Old,Managers & Administrators (Including Working Proprietors),28.8,24,26.5,23.8,25.9,24.4,21.9,21.4,21.5,21.6,21.7,23.1,23,25,24.8,19.7,19.5,17.1,14.6,13.8,12.6,13.2,12.4,12.4,Female
35-39 Years Old,Professionals,54.4,48.3,47.9,46.2,40.6,39.8,37.3,37.5,34.1,35.7,28,30.5,29.5,28.7,29.1,27.7,25.2,21.7,17.4,15.5,15.2,16.2,14.4,11.8,Female
35-39 Years Old,Associate Professionals & Technicians,31,30.5,30.4,31.3,30.3,30.5,32.2,30.7,27.7,29.3,29.5,25.9,23.4,24.2,20,26.3,23.6,20,18,18.1,17.2,15.9,16.3,15.2,Female
35-39 Years Old,Clerical Support Workers,14.5,17,15.2,16,14.7,17,19.6,20.2,18.6,21.9,20.7,22.3,24.8,23.9,26.5,26.4,26.3,24.3,27.3,28.3,28.2,26.5,27.7,25.3,Female
35-39 Years Old,Service & Sales Workers,10.1,11.2,11.7,11.4,13.3,12.5,11.5,13.5,11.6,12.3,11.5,12.5,13.8,11.6,13.4,11.9,12.1,10.8,14.6,9.9,11.9,11.7,13.4,10.7,Female
35-39 Years Old,Craftsmen & Related Trade Workers,0.1,0.9,0.5,0.6,0.3,0.6,1,0.5,0.6,0.6,0.4,0.2,1,0.6,0.8,1.1,1.2,0.7,1,1,0.9,1.2,0.9,1.6,Female
35-39 Years Old,Plant & Machine Operators & Assemblers,0.7,0.3,0.4,0.8,1.2,1.1,1.2,1.2,1.4,1.4,1.2,1.9,2.5,2.5,3.2,4,3.5,4.6,6.3,6.4,6.9,6.4,7.1,8.4,Female
35-39 Years Old,"Cleaners, Labourers & Related Workers",2.6,2.5,2.8,2.4,2.5,2.5,3.3,4.1,3.2,3.8,3.4,2.5,3.1,3.4,3.7,3.6,3.4,4.1,3,4.1,4.2,4.1,5.4,3.8,Female
35-39 Years Old,Others,0.1,0.3,0.2,0.1,0.3,0.1,0.6,0.2,0.2,0.4,0.3,0.1,-,0.1,0.2,0.1,0.2,0.2,0.2,-,0.2,0.2,0.1,0.3,Female
40-44 Years Old,All Occupations,142,136.7,146.3,129.8,122.3,127.4,127.3,125.2,124.4,124.9,119.6,118.9,118.1,113.3,108.4,106.1,108.3,104.7,97.2,97.1,92.9,92.1,93.6,85.2,Female
40-44 Years Old,Managers & Administrators (Including Working Proprietors),31.2,25.8,34.2,27.5,27,24.6,26.3,25.3,23.7,24.9,24.1,23.9,22.8,21.9,20.5,18.3,16.5,15.8,13.3,13.5,11,11,10.6,10.7,Female
40-44 Years Old,Professionals,44.7,48.1,42.5,39.4,35.1,31.7,31.6,28,27.8,26.4,22.9,22.9,21.4,19.6,18,14.9,15.1,15.3,11.8,11.8,10.8,9.9,10.5,8.4,Female
40-44 Years Old,Associate Professionals & Technicians,31.4,30.6,33.9,29.1,25.3,29.2,26.9,25.5,25.7,24.6,25,21.2,21.8,21.3,17.9,19.8,19.4,16.9,13.8,13.4,14.4,12.4,12.1,11.8,Female
40-44 Years Old,Clerical Support Workers,18.2,14.4,16.7,16.3,17.4,20.5,20.8,24.5,22.7,25.5,24.9,27.8,26.9,25.9,24.8,25.7,27.8,25.6,25.8,25.8,25.9,25.8,26.8,22.3,Female
40-44 Years Old,Service & Sales Workers,12.6,11.8,14,11.7,12,15.4,13.7,14.2,14.6,14.5,13.8,13.2,14.6,13.7,14.6,14.3,15.4,15.6,17.5,15.8,12.8,14.3,14.3,12.8,Female
40-44 Years Old,Craftsmen & Related Trade Workers,0.3,1.2,0.8,0.7,0.6,0.6,0.5,1,0.9,1,0.7,1,1,0.7,1.1,1.4,1,1.7,2,1.4,1.8,2,1.7,2,Female
40-44 Years Old,Plant & Machine Operators & Assemblers,0.7,0.9,0.7,1.3,1.1,1.3,2,2,2.5,2.3,2.4,3.1,3.5,4.1,4.2,4.8,5.2,6,7.6,7.3,8.4,9.3,9.2,10.2,Female
40-44 Years Old,"Cleaners, Labourers & Related Workers",2.8,3.7,3.3,3.5,3.7,4,5.1,4.4,6.3,5.6,5.5,5.8,5.9,5.9,7,6.9,7.8,7.7,5.1,7.8,7.6,7.3,8.3,6.7,Female
40-44 Years Old,Others,0.1,0.2,0.2,0.3,0.1,0.1,0.3,0.3,0.3,-,0.2,-,0.1,0.2,0.2,0.1,-,0.2,0.3,0.3,0.1,-,0.1,0.4,Female
45-49 Years Old,All Occupations,128,128.4,143,117.1,120.7,128.6,122.2,122.2,115.9,113.6,109.9,112.6,114.8,111.2,109.3,103.1,103.6,103.1,87.8,87.6,81.4,80.1,77.6,69,Female
45-49 Years Old,Managers & Administrators (Including Working Proprietors),29.3,26.2,27.7,24.4,24.9,25.6,23.1,21.4,19.4,19.7,17.4,18.3,18.5,19.4,17.1,13.8,14.8,11.9,9.7,10.1,9.4,8.7,7.6,7.2,Female
45-49 Years Old,Professionals,34.3,35.2,36.4,27.6,28.1,24.9,22.2,22.3,19.4,17.1,16.9,15.5,13.9,13.6,13.4,10.4,12.1,11.3,7.7,8.6,8.2,6,6.4,4.9,Female
45-49 Years Old,Associate Professionals & Technicians,25.6,25.9,31.3,23.3,23.7,27,24.6,24.8,22.1,20.3,20.2,18.7,17.1,16.3,15.8,17.6,15,15.1,10.8,11.6,9.4,9.4,10.5,7.8,Female
45-49 Years Old,Clerical Support Workers,16.9,19.8,22,20.3,18.8,23.1,22.1,24.8,24.3,25.7,25.1,27.3,28.4,25.2,27.1,25.9,24.1,25.9,23.2,21.5,19,21.1,17.4,15.5,Female
45-49 Years Old,Service & Sales Workers,14.7,13.3,16.8,12.7,15.5,16.5,18.3,17.5,18.7,17.4,16.1,18.4,20.4,18.2,16.9,16.1,16.8,16.8,17.8,14,13.1,13.2,15.1,12,Female
45-49 Years Old,Craftsmen & Related Trade Workers,0.9,1.4,0.6,1.4,0.9,1.2,1,1.3,0.8,1.3,0.5,1.2,1,1.1,1.5,1.7,2.3,2.2,1.6,1.1,1.6,1.8,1.5,1.8,Female
45-49 Years Old,Plant & Machine Operators & Assemblers,1.6,1.7,1.9,1.9,2.6,2.9,3,2.7,2.9,2.7,3.6,4.2,4.7,5.8,4.8,5.1,5.8,6.2,7.6,8.7,9,9.2,9.1,9.8,Female
45-49 Years Old,"Cleaners, Labourers & Related Workers",4.6,4.6,5.9,5.6,6,7.1,7.8,7.2,8.3,9.3,10.1,8.9,10.6,11.3,12.5,12.3,12.6,13.4,8.9,11.9,11.4,10.5,9.9,9.7,Female
45-49 Years Old,Others,0.1,0.2,0.4,0.1,0.1,0.3,0.2,0.3,-,0.2,-,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.2,0.1,Female
50-54 Years Old,All Occupations,125.3,123.1,113.9,99,105.7,109.6,110.7,105.1,110.9,109.6,111.6,105.1,100.5,99.7,95.5,89.8,87.5,82,65.1,62.1,62.3,56.6,54.7,45.6,Female
50-54 Years Old,Managers & Administrators (Including Working Proprietors),23.7,22.2,20.6,18,17.8,15.7,15.8,14.7,15.2,14.8,16,14.9,14.5,13.5,12.5,9.6,9.9,8.6,6.3,5.6,5.9,4.9,4.1,4.2,Female
50-54 Years Old,Professionals,26.6,26.2,23.1,17.7,16.9,16.2,13.8,12.9,13.3,11.4,12,12.4,9.6,8.6,9.4,7.7,7.9,7.6,4.8,4.5,5.3,5.4,5.2,4.1,Female
50-54 Years Old,Associate Professionals & Technicians,24.6,24.4,24.3,19.5,20.2,19.4,18.5,17.4,17.8,16.5,14.9,15,12.7,12.7,11.6,12.7,10.2,10,7.2,5.3,4.8,5.8,5.2,4.5,Female
50-54 Years Old,Clerical Support Workers,22.3,19.7,19.6,17.7,19.7,24.6,25.2,24.4,25.4,27.6,26.7,25.2,24.9,23.9,21.2,22.5,20,17.8,14.1,14.1,13.4,10.3,10.2,7.8,Female
50-54 Years Old,Service & Sales Workers,16.6,17.5,13.7,14.4,18.1,20.5,20.4,18.3,19.5,19.1,18.6,17.3,18.7,18.3,17.7,14.8,15.1,15.3,15.1,12.1,12.4,10.6,10.5,8.9,Female
50-54 Years Old,Craftsmen & Related Trade Workers,1,1.1,1.2,1.1,1.1,0.7,1.6,1.1,1.5,1.6,1.3,1.3,1.4,1.6,1.6,1.9,2,1.5,1.5,1.9,1.5,1.5,1.2,1.2,Female
50-54 Years Old,Plant & Machine Operators & Assemblers,2.4,1.6,2.2,2.8,2.1,2.1,3.5,2.6,3.8,4,4.8,4.6,4.9,4.9,6.2,5.4,6.5,6.3,5.8,6.8,7.1,6.5,5.7,4.8,Female
50-54 Years Old,"Cleaners, Labourers & Related Workers",7.8,10.1,9.3,7.8,9.8,10.2,11.7,13.4,14.1,14.3,17.2,14.4,13.7,16,15.2,14.9,15.9,14.8,10.3,11.8,11.9,11.6,12.4,9.9,Female
50-54 Years Old,Others,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.1,-,0.2,0.1,0.1,-,0.1,0.1,-,-,-,0.1,0.1,Female
55-59 Years Old,All Occupations,99.6,104.1,99.5,93.6,96.2,98.9,89.1,85,92,89.9,89.6,80.8,74,72.2,65.7,54.4,52.5,50.4,37.8,36.7,29.8,28.6,22.7,18.6,Female
55-59 Years Old,Managers & Administrators (Including Working Proprietors),12.9,11.7,15.1,11,12,12.3,9,8.8,9.2,10.1,9.3,8.3,7.6,7.8,7.8,6.5,4.7,4,3.1,2.7,2,1.8,1,1.1,Female
55-59 Years Old,Professionals,15.7,17,13.7,12.1,11,11.4,10.3,8.3,8.5,9.1,6.4,7.9,6.3,5.1,5.8,4.1,4.3,4.8,2.8,3.9,3.8,3,2.8,1.9,Female
55-59 Years Old,Associate Professionals & Technicians,19.1,17.9,17.9,14.9,14.3,13.9,14.9,12.4,12.6,10.3,10.9,10.6,8.5,8,5.8,4.6,4.9,5.1,3.3,3,2.5,2,1.6,1.5,Female
55-59 Years Old,Clerical Support Workers,20.9,19.8,21.3,21.4,20.7,22,18.9,20.6,19.7,21.6,23.6,19.9,17.4,16.6,13.8,10.9,9.4,9.6,6.7,6.1,5.5,4.3,2.5,2,Female
55-59 Years Old,Service & Sales Workers,15.7,19.4,16,16.8,18.9,18,16.4,16,18.4,15.6,16.2,13.6,13.6,13.8,12.8,9.7,9.8,9.1,9,7.5,4.8,6.1,5.1,3.9,Female
55-59 Years Old,Craftsmen & Related Trade Workers,1.4,1.8,1.2,1.2,1.4,1.7,1.1,1.4,2,1.9,1.5,1.4,1.2,1.3,1,1.4,1.2,1.4,1,0.8,0.7,0.7,0.7,0.5,Female
55-59 Years Old,Plant & Machine Operators & Assemblers,1.8,2.5,1.9,3,2.8,3,2.7,2.8,3.4,3,2.9,3.4,3.7,3.9,3.2,3.5,4.1,2.8,2.5,2.9,2,2.5,1.9,1.6,Female
55-59 Years Old,"Cleaners, Labourers & Related Workers",12.1,13.8,12.3,13.2,15,16.4,15.5,14.4,17.9,18.2,18.6,15.6,15.7,15.7,15.5,13.6,14.1,13.8,9.3,9.9,8.6,8.2,7.2,6,Female
55-59 Years Old,Others,na,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.1,-,-,0.1,-,-,-,0.1,-,-,-,-,-,Female
60-64 Years Old,All Occupations,88.2,81.5,81.6,81.4,72.4,64.8,68.2,64.8,61.8,57.9,54.2,49.3,44.1,38.9,34.2,29.6,25.8,21,12.2,11.9,12.7,12.1,11.5,8.8,Female
60-64 Years Old,Managers & Administrators (Including Working Proprietors),8.3,7,7.7,9,6.6,6.7,5,5.5,4.6,4.7,4.3,4.5,4.1,3,3,2,2,1.7,0.8,1,0.7,0.8,0.9,0.6,Female
60-64 Years Old,Professionals,8.9,8.5,7.2,7.2,6,5.2,5.7,4,4.2,3.7,3.5,2.8,2.9,2.3,2.6,2.3,1.3,1.7,0.5,0.7,0.9,0.9,0.6,0.4,Female
60-64 Years Old,Associate Professionals & Technicians,13.6,13.2,11.9,11.8,9.3,6.9,8.5,6,6.6,5.3,5.2,3.6,3.3,3,2.8,2.1,2.4,1.8,1.1,0.5,0.8,0.6,0.6,0.6,Female
60-64 Years Old,Clerical Support Workers,17.7,15.3,18.3,18.3,16.8,15.1,13.8,13.7,11.8,13.2,12,10.4,7.4,7.3,6.3,4.4,4.2,2.4,1,0.7,1.2,1,0.9,0.5,Female
60-64 Years Old,Service & Sales Workers,17.5,17.3,14.2,15.8,16.4,13.5,14.3,13.7,13.5,11.4,11.3,9.8,9.4,8.3,6.5,6.4,5.1,3.5,2.9,2.6,2.6,2.4,2.5,1.9,Female
60-64 Years Old,Craftsmen & Related Trade Workers,1.8,1.6,1.6,1.5,1.1,0.8,1.4,1.4,1.3,0.8,0.7,0.7,1,0.9,0.6,0.7,0.8,0.7,0.3,0.1,0.2,0.2,0.3,0.2,Female
60-64 Years Old,Plant & Machine Operators & Assemblers,1.7,2.1,2.6,1.3,1.6,1.7,2.4,1.4,2.3,1.9,1.9,2.1,1.6,1.7,1.3,1.3,1.4,1.2,0.8,0.6,0.7,0.8,0.4,0.5,Female
60-64 Years Old,"Cleaners, Labourers & Related Workers",18.7,16,17.9,16.4,14.4,14.9,16.9,19,17.5,16.8,15.2,15.3,14.5,12.4,10.9,10.4,8.5,8,4.8,5.5,5.5,5.4,5.4,4.2,Female
60-64 Years Old,Others,na,0.3,0.1,0.2,0.2,0.1,0.2,0.1,-,-,-,-,-,-,0.2,-,-,-,-,0.1,-,-,-,-,Female
65 Years & Over,All Occupations,104.4,86.4,83.3,78,68.8,61.7,55.5,53.2,47.8,43.9,41.2,33.2,28.8,24.3,19.2,17.2,15.7,14.1,8,7.9,7.7,6.4,6.8,5.4,Female
65 Years & Over,Managers & Administrators (Including Working Proprietors),6.8,4.5,5.8,5.4,3.2,4.4,2.9,3.1,3.1,2.3,2.9,2.5,2,2,1.6,0.9,0.9,0.9,0.6,0.8,0.6,0.3,0.4,0.5,Female
65 Years & Over,Professionals,5.9,5.5,4.9,4.4,3.8,3.7,3.1,2.2,2.8,2.5,2,1.9,1.4,1.3,1,1,0.8,0.6,0.3,0.4,0.2,0.2,0.3,0.1,Female
65 Years & Over,Associate Professionals & Technicians,10.2,7.2,7.7,7,6.4,4.8,4.1,3.4,3,2.4,2.3,1.4,1.7,1.4,1,0.8,0.7,0.4,0.5,0.2,0.4,0.1,0.1,0.1,Female
65 Years & Over,Clerical Support Workers,16.4,14.5,14.6,13,10.8,9.7,7.2,7.3,5.9,5.1,5.7,3.5,3.5,1.6,1.1,1.1,0.8,0.8,0.4,0.4,0.2,0.4,0.2,0.1,Female
65 Years & Over,Service & Sales Workers,21.8,17.6,16.4,15.5,14.3,12.2,11.6,10.4,9.1,8,7.9,7,6,4.1,3.6,3.4,3.2,3.1,2,1.8,1.4,1.6,2.2,1.5,Female
65 Years & Over,Craftsmen & Related Trade Workers,1.9,1.5,1.8,1.6,1.6,1.5,1,0.9,0.8,0.8,0.6,0.7,1,0.6,0.8,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,Female
65 Years & Over,Plant & Machine Operators & Assemblers,1.7,1.8,2,1.5,1.5,1.3,1.3,1.3,1.5,0.9,0.8,0.8,0.7,0.5,0.5,0.5,0.7,0.7,0.3,0.1,0.3,0.2,0.1,0.2,Female
65 Years & Over,"Cleaners, Labourers & Related Workers",39.4,33.5,30,29.2,27,23.9,24.1,24.5,21.6,21.8,18.9,15.4,12.3,12.8,9.5,9.3,8.6,7.4,3.8,4.1,4.4,3.6,3.2,2.8,Female
65 Years & Over,Others,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.1,-,0.1,-,0.1,-,-,-,-,-,-,0.1,-,-,-,0.1,-,Female
All Ages,All Occupations,1238,1244,1256.2,1220.3,1198.1,1202.5,1197.2,1189.4,1178.4,1171.8,1161,1142.3,1138.1,1118.8,1106.6,1066.2,1053.6,1038.4,959.7,960.8,948.7,937.7,938.4,889.5,Male
All Ages,Managers & Administrators (Including Working Proprietors),242.6,223.4,243.5,233.6,231.4,231,219.2,230.6,220.2,235.2,233.3,239.8,238.8,243.5,232.7,214.1,208.2,195.9,163.9,174.9,179.9,172.4,174.6,163,Male
All Ages,Professionals,311.5,314.7,317.3,300.5,260.5,238,236,229,215.1,209.3,205.3,195.5,198.9,183.2,207.4,192,187.6,172.3,141.5,144.3,137.7,134.3,131.4,106.9,Male
All Ages,Associate Professionals & Technicians,241.5,246.3,244.6,235.1,231.7,243.2,242.5,224.8,229.9,214.6,202.7,195.1,184.6,182.6,167.1,158.2,161.5,151.8,135.5,143.3,130.3,129.7,132.6,134.1,Male
All Ages,Clerical Support Workers,48,49.5,49.6,52,51.7,56.3,59.9,58.4,60,63.3,66.4,65.1,61.4,57.2,52.9,56.6,57.7,54.8,55.3,48.8,50.9,49.8,50.9,49.2,Male
